source_schema,uc_table,column,data_type
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,CardTypeIDAsInteger,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,CityAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,ClientBankNameAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,CountryIDAsInteger,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,CountryIDAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,CountryNameAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,CreatedAtAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,CurrentBalanceAsDecimal,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,CustomerAddressAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,CustomerIDAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,CustomerNameAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,EmailAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,EndPointIDAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,ErrorCodeAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,ErrorTypeAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,FirstNameAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,FundingType,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,IBANCodeAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,IPAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,InitialTransactionIDAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,LanguageIDAsInteger,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,LastNameAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,MD5AsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,MOPCountry,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,MaskedAccountIDAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,PSPCodeAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,PayerAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,PayerBusiness,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,PayerIDAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,PayerPurseAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,PayerStatus,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,PaymentAmountAsDecimal,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,PaymentDateAsDateTime,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,PaymentGuaranteeAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,PaymentModeAsInteger,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,PaymentProviderTransactionStatusAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,PaymentStatusAsInteger,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,PaymentTypeAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,PlaidItemIDAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,PlaidNamesAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,PlatformIDAsInteger,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,PromotionCodeAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,PurseAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,RapidFirstNameAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,RapidLastNameAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,ResponseMessageAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,ResponseTimeAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,RoutingNumberAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,SecretKeyAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,SecureIDAsDecimal,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,SecuredCardDataAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,SortCodeAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,StateIDAsInteger,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,SwiftCodeAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,ThreeDsAsJson,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,ThreeDsResponseType,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,TokenAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,TransactionIDAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,ZipCodeAsString,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,etr_y,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,etr_ym,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,etr_ymd,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingdeposit,v,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingredeem,etr_y,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingredeem,etr_ym,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingredeem,etr_ymd,DATE
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingwithdraw,etr_y,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingwithdraw,etr_ym,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_billingwithdraw,etr_ymd,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_currencypricewithsplit,etr_y,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_currencypricewithsplit,etr_ym,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_currencypricewithsplit,etr_ymd,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_customeraction,etr_y,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_customeraction,etr_ym,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_customeraction,etr_ymd,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_customerunrealized_pnl,etr_y,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_customerunrealized_pnl,etr_ym,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_customerunrealized_pnl,etr_ymd,DATE
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_firstcustomeraction,etr_y,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_firstcustomeraction,etr_ym,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_firstcustomeraction,etr_ymd,DATE
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_guru_copiers,etr_y,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_guru_copiers,etr_ym,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_guru_copiers,etr_ymd,DATE
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_history_cost,etr_y,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_history_cost,etr_ym,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_fact_history_cost,etr_ymd,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_sts_user_operations_data_history,etr_y,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_sts_user_operations_data_history,etr_ym,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_sts_user_operations_data_history,etr_ymd,DATE
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_v_dim_mirror,etr_y,INT
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_v_dim_mirror,etr_ym,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_v_dim_mirror,etr_ymd,DATE
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_v_fact_snapshotcustomer_fromdateid_masked,etr_y,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_v_fact_snapshotcustomer_fromdateid_masked,etr_ym,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_v_fact_snapshotcustomer_fromdateid_masked,etr_ymd,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_v_fact_snapshotequity_fromdateid,etr_y,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_v_fact_snapshotequity_fromdateid,etr_ym,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_v_fact_snapshotequity_fromdateid,etr_ymd,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_v_liabilities,etr_y,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_v_liabilities,etr_ym,STRING
DWH_dbo,main.dwh.gold_sql_dp_prod_we_dwh_dbo_v_liabilities,etr_ymd,STRING
DWH_dbo,main.pii_data.gold_sql_dp_prod_we_dwh_dbo_v_fact_snapshotcustomer,etr_y,STRING
DWH_dbo,main.pii_data.gold_sql_dp_prod_we_dwh_dbo_v_fact_snapshotcustomer,etr_ym,STRING
DWH_dbo,main.pii_data.gold_sql_dp_prod_we_dwh_dbo_v_fact_snapshotcustomer,etr_ymd,STRING
DWH_dbo,main.pii_data.gold_sql_dp_prod_we_dwh_dbo_v_fact_snapshotcustomer_fromdateid,etr_y,STRING
DWH_dbo,main.pii_data.gold_sql_dp_prod_we_dwh_dbo_v_fact_snapshotcustomer_fromdateid,etr_ym,STRING
DWH_dbo,main.pii_data.gold_sql_dp_prod_we_dwh_dbo_v_fact_snapshotcustomer_fromdateid,etr_ymd,STRING
Dealing_dbo,main.bi_db.gold_sql_dp_prod_we_dealing_dbo_dealing_dealingdashboard_clients,etr_y,STRING
Dealing_dbo,main.bi_db.gold_sql_dp_prod_we_dealing_dbo_dealing_dealingdashboard_clients,etr_ym,STRING
Dealing_dbo,main.bi_db.gold_sql_dp_prod_we_dealing_dbo_dealing_dealingdashboard_clients,etr_ymd,STRING
Dealing_dbo,main.bi_db.gold_sql_dp_prod_we_dealing_dbo_dealing_duco_eodrecon,etr_y,STRING
Dealing_dbo,main.bi_db.gold_sql_dp_prod_we_dealing_dbo_dealing_duco_eodrecon,etr_ym,STRING
Dealing_dbo,main.bi_db.gold_sql_dp_prod_we_dealing_dbo_dealing_duco_eodrecon,etr_ymd,STRING
Dealing_dbo,main.bi_db.gold_sql_dp_prod_we_dealing_dbo_dealing_nop_report,AccountNumber,STRING
Dealing_dbo,main.bi_db.gold_sql_dp_prod_we_dealing_dbo_dealing_nop_report,CashBalanceSettled,DOUBLE
Dealing_dbo,main.bi_db.gold_sql_dp_prod_we_dealing_dbo_dealing_nop_report,CashBalanceTrade,DOUBLE
Dealing_dbo,main.bi_db.gold_sql_dp_prod_we_dealing_dbo_dealing_nop_report,CashBalanceTradeMidNight,DOUBLE
Dealing_dbo,main.bi_db.gold_sql_dp_prod_we_dealing_dbo_dealing_nop_report,Equity,DOUBLE
Dealing_dbo,main.bi_db.gold_sql_dp_prod_we_dealing_dbo_dealing_nop_report,EquityFinance,DOUBLE
Dealing_dbo,main.bi_db.gold_sql_dp_prod_we_dealing_dbo_dealing_nop_report,LiquidityAccountName,STRING
Dealing_dbo,main.bi_db.gold_sql_dp_prod_we_dealing_dbo_dealing_nop_report,OP,DOUBLE
Dealing_dbo,main.bi_db.gold_sql_dp_prod_we_dealing_dbo_dealing_nop_report,UnavailableCash,DECIMAL
Dealing_dbo,main.bi_db.gold_sql_dp_prod_we_dealing_dbo_dealing_nop_report,Unrealised_P&L/VariationMargin,DOUBLE
Dealing_dbo,main.bi_db.gold_sql_dp_prod_we_dealing_dbo_dealing_numberofpositionsopened_agg,etr_y,STRING
Dealing_dbo,main.bi_db.gold_sql_dp_prod_we_dealing_dbo_dealing_numberofpositionsopened_agg,etr_ym,STRING
Dealing_dbo,main.bi_db.gold_sql_dp_prod_we_dealing_dbo_dealing_numberofpositionsopened_agg,etr_ymd,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_apexrecon_holdings,etr_y,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_apexrecon_holdings,etr_ym,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_apexrecon_holdings,etr_ymd,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_apexrecon_tradeactivity,etr_y,INT
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_apexrecon_tradeactivity,etr_ym,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_apexrecon_tradeactivity,etr_ymd,DATE
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_bny_virtu_reconeodholding,etr_y,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_bny_virtu_reconeodholding,etr_ym,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_bny_virtu_reconeodholding,etr_ymd,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_boundary_cost,etr_y,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_boundary_cost,etr_ym,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_boundary_cost,etr_ymd,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_clicks_openclose_breakdown,Size_of_Tickets,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_clicks_openclose_breakdown,etr_y,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_clicks_openclose_breakdown,etr_ym,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_clicks_openclose_breakdown,etr_ymd,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_duco_activityrecon,etr_y,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_duco_activityrecon,etr_ym,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_duco_activityrecon,etr_ymd,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_esmanetloss,etr_y,INT
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_esmanetloss,etr_ym,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_esmanetloss,etr_ymd,DATE
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_islamic_daily_administrative_fee,Ask,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_islamic_daily_administrative_fee,Bid,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_islamic_daily_administrative_fee,ClosedOnWeekend,INT
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_islamic_daily_administrative_fee,ConvertRateIsBuy_0,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_islamic_daily_administrative_fee,ConvertRateIsBuy_1,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_islamic_daily_administrative_fee,Exchange,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_islamic_daily_administrative_fee,InstrumentName,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_islamic_daily_administrative_fee,InstrumentName_InstrumentGroup,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_islamic_daily_administrative_fee,InstrumentType,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_islamic_daily_administrative_fee,InstrumentType_ID_InstrumentGroup,INT
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_islamic_daily_administrative_fee,IsSettled,INT
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_islamic_daily_administrative_fee,NewCloseOccurred,TIMESTAMP
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_islamic_daily_spot_price_adjustment,NewCloseOccurred,TIMESTAMP
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_islamic_daily_spot_price_adjustment,etr_y,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_islamic_daily_spot_price_adjustment,etr_ym,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_islamic_daily_spot_price_adjustment,etr_ymd,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_manipulationreport_realstocks,etr_y,INT
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_manipulationreport_realstocks,etr_ym,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_manipulationreport_realstocks,etr_ymd,DATE
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_manipulationreport_realstocks_cid,etr_y,INT
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_manipulationreport_realstocks_cid,etr_ym,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_manipulationreport_realstocks_cid,etr_ymd,DATE
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_marex_recon_eodholdings_futures,etr_y,INT
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_marex_recon_eodholdings_futures,etr_ym,STRING
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_marex_recon_eodholdings_futures,etr_ymd,DATE
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+1%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+10%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+100%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+15%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+2%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+20%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+200%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+25%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+3%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+30%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+300%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+4%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+40%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+400%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+5%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+50%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+6%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+60%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+7%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+70%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+8%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+80%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+9%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+90%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP+900%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP-1%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP-10%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP-100%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP-15%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP-2%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP-20%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP-25%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP-3%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP-30%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP-4%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP-40%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP-5%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP-50%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP-6%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP-60%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP-7%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP-70%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP-8%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP-80%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP-9%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP-90%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_riskmatrix_v2,UnitsNOP-99%,DECIMAL
Dealing_dbo,main.dealing.gold_sql_dp_prod_we_dealing_dbo_dealing_saxorecon_eodholdings,etr_y,STRING
