Metric,DateID,syn_rows,syn_sum,uc_rows,uc_sum,rows_delta,sum_delta,pct_delta,status
SpotPriceAdjustment,20260422,116,4397.6000,116,4397.6000,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260423,111,2828.8500,111,2828.8500,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260424,108,3522.8100,108,3522.8100,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260427,104,14856.9300,104,14856.9300,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260428,100,3968.9300,100,3968.9300,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260429,112,6131.5700,112,6131.5700,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260430,121,9359.7900,121,9359.7900,0,-0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260504,125,23556.1800,125,23556.1800,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260505,114,4427.1200,114,4427.1200,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260506,107,3177.3100,107,3177.3100,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260507,93,2579.1100,93,2579.1100,0,-0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260508,91,2017.5800,91,2017.5800,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260511,89,5809.5900,89,5809.5900,0,-0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260512,89,1785.3200,89,1785.3200,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260513,107,3862.1500,107,3862.1500,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260514,101,15493.0800,101,15493.0800,0,-0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260515,102,12466.2300,102,12466.2300,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260518,102,18055.6500,102,18055.6500,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260519,98,12817.8200,98,12817.8200,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260520,103,11308.7700,103,11308.7700,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260521,93,10757.2800,93,10757.2800,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260522,86,2353.8300,86,2353.8300,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260525,77,5261.4100,77,5261.4100,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260526,84,226.9900,84,226.9900,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260527,84,1437.8600,84,1437.8600,0,-0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260528,82,177.8500,82,177.8500,0,-0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260529,89,-399.7900,89,-399.7900,0,0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260602,101,2805.3000,101,2805.3000,0,-0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260603,84,1375.8800,84,1375.8800,0,-0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260604,82,3380.6100,82,3380.6100,0,0.0000,0.0000,MATCH
SpotPriceAdjustment,20260605,80,1885.9500,80,1885.9500,0,-0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260608,75,1888.1600,75,1888.1600,0,-0.0000,-0.0000,MATCH
SpotPriceAdjustment,20260609,70,607.7500,70,607.7500,0,-0.0000,-0.0000,MATCH
StakingLagOneMonth,20260106,426119,196913.1819,426119,196913.1819,0,-0.0000,-0.0000,MATCH
StakingLagOneMonth,20260108,94626,1671160.8432,94626,1671160.8432,0,0.0000,0.0000,MATCH
StakingLagOneMonth,20260203,459112,197310.7162,459112,197310.7162,0,0.0000,0.0000,MATCH
StakingLagOneMonth,20260205,95806,1557313.1499,95806,1557313.1499,0,0.0000,0.0000,MATCH
StakingLagOneMonth,20260303,458980,180362.6925,458980,180362.6925,0,-0.0000,-0.0000,MATCH
StakingLagOneMonth,20260305,85034,1217583.8107,85034,1217583.8107,0,-0.0000,-0.0000,MATCH
StakingLagOneMonth,20260407,460055,191834.2387,500142,1605711.6239,-40087,-1413877.3851,-737.0308,DIFF
StakingLagOneMonth,20260409,92004,1413877.3851,92004,1413877.3851,0,-0.0000,-0.0000,MATCH
StakingLagOneMonth,20260504,460982,187973.9727,499774,1544047.9751,-38792,-1356074.0024,-721.4158,DIFF
StakingLagOneMonth,20260506,90371,1356074.0024,90371,1356074.0024,0,-0.0000,-0.0000,MATCH
StakingLagOneMonth,20260602,459826,192939.8354,499185,1637984.1384,-39359,-1445044.3031,-748.9611,DIFF
StakingLagOneMonth,20260604,92786,1445044.3031,92786,1445044.3031,0,0.0000,0.0000,MATCH
TicketFee,20260101,178,527.3600,178,527.3600,0,-0.0000,-0.0000,MATCH
TicketFee,20260102,31563,92586.3900,31563,92586.3900,0,0.0000,0.0000,MATCH
TicketFee,20260104,276,716.0000,276,716.0000,0,0.0000,0.0000,MATCH
TicketFee,20260105,48889,142777.8200,48889,142777.8200,0,0.0000,0.0000,MATCH
TicketFee,20260106,37502,108223.8000,37502,108223.8000,0,-0.0000,-0.0000,MATCH
TicketFee,20260107,33719,94893.3200,33719,94893.3200,0,-0.0000,-0.0000,MATCH
TicketFee,20260108,32129,93357.7600,32129,93357.7600,0,0.0000,0.0000,MATCH
TicketFee,20260109,30540,89974.4900,30540,89974.4900,0,-0.0000,-0.0000,MATCH
TicketFee,20260111,276,768.0000,276,768.0000,0,0.0000,0.0000,MATCH
TicketFee,20260112,42493,123345.7900,42493,123345.7900,0,0.0000,0.0000,MATCH
TicketFee,20260113,35185,102705.8400,35185,102705.8400,0,0.0000,0.0000,MATCH
TicketFee,20260114,34420,98652.8100,34420,98652.8100,0,-0.0000,-0.0000,MATCH
TicketFee,20260115,33703,97324.4600,33703,97324.4600,0,-0.0000,-0.0000,MATCH
TicketFee,20260116,31091,89822.3500,31091,89822.3500,0,0.0000,0.0000,MATCH
TicketFee,20260118,343,1000.0000,343,1000.0000,0,0.0000,0.0000,MATCH
TicketFee,20260119,9919,21575.9300,9919,21575.9300,0,0.0000,0.0000,MATCH
TicketFee,20260120,52740,169215.6900,52740,169215.6900,0,0.0000,0.0000,MATCH
TicketFee,20260121,39635,122933.0600,39635,122933.0600,0,-0.0000,-0.0000,MATCH
TicketFee,20260122,35926,108931.9600,35926,108931.9600,0,-0.0000,-0.0000,MATCH
TicketFee,20260123,35681,100361.7500,35681,100361.7500,0,0.0000,0.0000,MATCH
TicketFee,20260126,45054,129540.4500,45054,129540.4500,0,0.0000,0.0000,MATCH
TicketFee,20260127,37836,110905.2300,37836,110905.2300,0,0.0000,0.0000,MATCH
TicketFee,20260128,41279,122059.8200,41279,122059.8200,0,-0.0000,-0.0000,MATCH
TicketFee,20260129,52538,162276.3200,52538,162276.3200,0,0.0000,0.0000,MATCH
TicketFee,20260130,39399,120962.9700,39399,120962.9700,0,-0.0000,-0.0000,MATCH
TicketFee,20260201,431,1462.0000,431,1462.0000,0,0.0000,0.0000,MATCH
TicketFee,20260202,49149,147187.6600,49149,147187.6600,0,0.0000,0.0000,MATCH
TicketFee,20260203,44808,139488.5900,44808,139488.5900,0,0.0000,0.0000,MATCH
TicketFee,20260204,46305,147309.2400,46305,147309.2400,0,0.0000,0.0000,MATCH
TicketFee,20260205,45598,146028.5400,45598,146028.5400,0,0.0000,0.0000,MATCH
TicketFee,20260206,40917,119591.5900,40917,119591.5900,0,0.0000,0.0000,MATCH
TicketFee,20260207,1,6.0000,1,6.0000,0,0.0000,0.0000,MATCH
TicketFee,20260208,339,934.0000,339,934.0000,0,0.0000,0.0000,MATCH
TicketFee,20260209,41408,116209.2900,41408,116209.2900,0,-0.0000,-0.0000,MATCH
TicketFee,20260210,28751,80589.2700,28751,80589.2700,0,0.0000,0.0000,MATCH
TicketFee,20260211,30843,91192.7300,30843,91192.7300,0,0.0000,0.0000,MATCH
TicketFee,20260212,33752,99768.8000,33752,99768.8000,0,0.0000,0.0000,MATCH
TicketFee,20260213,25616,72260.8200,25616,72260.8200,0,0.0000,0.0000,MATCH
TicketFee,20260215,270,710.0000,270,710.0000,0,0.0000,0.0000,MATCH
TicketFee,20260216,6813,14138.7200,6813,14138.7200,0,0.0000,0.0000,MATCH
TicketFee,20260217,33836,93465.9300,33836,93465.9300,0,0.0000,0.0000,MATCH
TicketFee,20260218,23653,66037.8200,23653,66037.8200,0,0.0000,0.0000,MATCH
TicketFee,20260219,21671,60240.3500,21671,60240.3500,0,0.0000,0.0000,MATCH
TicketFee,20260220,22627,65722.3300,22627,65722.3300,0,-0.0000,-0.0000,MATCH
TicketFee,20260222,247,770.0000,247,770.0000,0,0.0000,0.0000,MATCH
TicketFee,20260223,35938,142297.0400,35938,142297.0400,0,0.0000,0.0000,MATCH
TicketFee,20260224,28537,127534.2600,28537,127534.2600,0,-0.0000,-0.0000,MATCH
TicketFee,20260225,32296,133311.2100,32296,133311.2100,0,0.0000,0.0000,MATCH
TicketFee,20260226,32442,130472.5000,32442,130472.5000,0,0.0000,0.0000,MATCH
TicketFee,20260227,28379,111124.9600,28379,111124.9600,0,0.0000,0.0000,MATCH
TicketFee,20260301,406,1212.0000,406,1212.0000,0,0.0000,0.0000,MATCH
TicketFee,20260302,50745,182105.3700,50745,182105.3700,0,0.0000,0.0000,MATCH
TicketFee,20260303,39276,164603.9700,39276,164603.9700,0,0.0000,0.0000,MATCH
TicketFee,20260304,34552,127082.4900,34552,127082.4900,0,-0.0000,-0.0000,MATCH
TicketFee,20260305,29269,116249.3900,29269,116249.3900,0,0.0000,0.0000,MATCH
TicketFee,20260306,28105,122157.3600,28105,122157.3600,0,-0.0000,-0.0000,MATCH
TicketFee,20260307,13,14.0000,13,14.0000,0,0.0000,0.0000,MATCH
TicketFee,20260308,376,1023.5200,376,1023.5200,0,0.0000,0.0000,MATCH
TicketFee,20260309,42473,140603.9000,42473,140603.9000,0,-0.0000,-0.0000,MATCH
TicketFee,20260310,30932,90119.6000,30932,90119.6000,0,-0.0000,-0.0000,MATCH
TicketFee,20260311,26195,74788.8000,26195,74788.8000,0,0.0000,0.0000,MATCH
TicketFee,20260312,26254,74696.4500,26254,74696.4500,0,0.0000,0.0000,MATCH
TicketFee,20260313,23638,68118.5400,23638,68118.5400,0,0.0000,0.0000,MATCH
TicketFee,20260315,320,848.0000,320,848.0000,0,0.0000,0.0000,MATCH
TicketFee,20260316,31048,86632.8800,31048,86632.8800,0,0.0000,0.0000,MATCH
TicketFee,20260317,22592,61765.0000,22592,61765.0000,0,0.0000,0.0000,MATCH
TicketFee,20260318,24630,68879.0000,24630,68879.0000,0,0.0000,0.0000,MATCH
TicketFee,20260319,28179,80299.0000,28179,80299.0000,0,0.0000,0.0000,MATCH
TicketFee,20260320,26127,73990.0000,26127,73990.0000,0,0.0000,0.0000,MATCH
TicketFee,20260321,2,2.0000,2,2.0000,0,0.0000,0.0000,MATCH
TicketFee,20260322,303,888.0000,303,888.0000,0,0.0000,0.0000,MATCH
TicketFee,20260323,35670,108902.0000,35670,108902.0000,0,0.0000,0.0000,MATCH
TicketFee,20260324,23427,68549.0000,23427,68549.0000,0,0.0000,0.0000,MATCH
TicketFee,20260325,25015,70655.0000,25015,70655.0000,0,0.0000,0.0000,MATCH
TicketFee,20260326,25667,73293.0000,25667,73293.0000,0,0.0000,0.0000,MATCH
TicketFee,20260327,26869,79121.0000,26869,79121.0000,0,0.0000,0.0000,MATCH
TicketFee,20260329,297,878.0000,297,878.0000,0,0.0000,0.0000,MATCH
TicketFee,20260330,32281,97834.0000,32281,97834.0000,0,0.0000,0.0000,MATCH
TicketFee,20260331,25316,72976.0000,25316,72976.0000,0,0.0000,0.0000,MATCH
TicketFee,20260401,27624,79971.0000,27624,79971.0000,0,0.0000,0.0000,MATCH
TicketFee,20260402,21868,63730.0000,21868,63730.0000,0,0.0000,0.0000,MATCH
TicketFee,20260403,28,72.0000,28,72.0000,0,0.0000,0.0000,MATCH
TicketFee,20260406,20999,56005.0000,20999,56005.0000,0,0.0000,0.0000,MATCH
TicketFee,20260407,26208,71635.0000,26208,71635.0000,0,0.0000,0.0000,MATCH
TicketFee,20260408,36626,113622.0000,36626,113622.0000,0,0.0000,0.0000,MATCH
TicketFee,20260409,28011,79335.0000,28011,79335.0000,0,0.0000,0.0000,MATCH
TicketFee,20260410,27207,80116.0000,27207,80116.0000,0,0.0000,0.0000,MATCH
TicketFee,20260413,34069,103881.0000,34069,103881.0000,0,0.0000,0.0000,MATCH
TicketFee,20260414,34757,106761.0000,34757,106761.0000,0,0.0000,0.0000,MATCH
TicketFee,20260415,35456,112510.0000,35456,112510.0000,0,0.0000,0.0000,MATCH
TicketFee,20260416,35348,112154.0000,35348,112154.0000,0,0.0000,0.0000,MATCH
TicketFee,20260417,36922,115182.0000,36922,115182.0000,0,0.0000,0.0000,MATCH
TicketFee,20260420,37876,124609.0000,37876,124609.0000,0,0.0000,0.0000,MATCH
TicketFee,20260421,31235,99560.0000,31235,99560.0000,0,0.0000,0.0000,MATCH
TicketFee,20260422,31315,98172.0000,31315,98172.0000,0,0.0000,0.0000,MATCH
TicketFee,20260423,33162,117433.0000,33162,117433.0000,0,0.0000,0.0000,MATCH
TicketFee,20260424,30327,96481.0000,30327,96481.0000,0,0.0000,0.0000,MATCH
TicketFee,20260427,35643,111797.0000,100256,695177.0700,-64613,-583380.0700,-521.8209,DIFF
TicketFee,20260428,29473,94584.0000,83128,547061.2900,-53655,-452477.2900,-478.3867,DIFF
TicketFee,20260429,31554,98456.0000,31554,98456.0000,0,0.0000,0.0000,MATCH
TicketFee,20260430,32599,105507.0000,32599,105507.0000,0,0.0000,0.0000,MATCH
TicketFee,20260501,22802,74575.0000,22802,74575.0000,0,0.0000,0.0000,MATCH
TicketFee,20260504,42004,140657.0000,42004,140657.0000,0,0.0000,0.0000,MATCH
TicketFee,20260505,37382,126005.0000,37382,126005.0000,0,0.0000,0.0000,MATCH
TicketFee,20260506,45912,161949.0000,45912,161949.0000,0,0.0000,0.0000,MATCH
TicketFee,20260507,40447,142805.0000,40447,142805.0000,0,0.0000,0.0000,MATCH
TicketFee,20260508,37112,125688.0000,37112,125688.0000,0,0.0000,0.0000,MATCH
TicketFee,20260511,53073,185922.0000,53073,185922.0000,0,0.0000,0.0000,MATCH
TicketFee,20260512,39567,137599.0000,39567,137599.0000,0,0.0000,0.0000,MATCH
TicketFee,20260513,37783,123719.0000,37783,123719.0000,0,0.0000,0.0000,MATCH
TicketFee,20260514,37112,122652.0000,37112,122652.0000,0,0.0000,0.0000,MATCH
TicketFee,20260515,34872,114825.0000,34872,114825.0000,0,0.0000,0.0000,MATCH
TicketFee,20260516,3,3.0000,3,3.0000,0,0.0000,0.0000,MATCH
TicketFee,20260518,42196,141797.0000,42196,141797.0000,0,0.0000,0.0000,MATCH
TicketFee,20260519,29881,94648.0000,29881,94648.0000,0,0.0000,0.0000,MATCH
TicketFee,20260520,29310,90731.0000,29310,90731.0000,0,0.0000,0.0000,MATCH
TicketFee,20260521,30343,98890.0000,30343,98890.0000,0,0.0000,0.0000,MATCH
TicketFee,20260522,31900,106521.0000,31900,106521.0000,0,0.0000,0.0000,MATCH
TicketFee,20260525,5303,10777.0000,5303,10777.0000,0,0.0000,0.0000,MATCH
TicketFee,20260526,47773,166434.0000,116739,909907.6400,-68966,-743473.6400,-446.7078,DIFF
TicketFee,20260527,38242,132699.0000,38242,132699.0000,0,0.0000,0.0000,MATCH
TicketFee,20260528,35782,126592.0000,35782,126592.0000,0,0.0000,0.0000,MATCH
TicketFee,20260529,39694,150099.0000,39694,150099.0000,0,0.0000,0.0000,MATCH
TicketFee,20260601,55955,215051.0000,55955,215051.0000,0,0.0000,0.0000,MATCH
TicketFee,20260602,47148,165910.0000,47148,165910.0000,0,0.0000,0.0000,MATCH
TicketFee,20260603,42460,149886.0000,42460,149886.0000,0,0.0000,0.0000,MATCH
TicketFee,20260604,34817,119302.0000,34817,119302.0000,0,0.0000,0.0000,MATCH
TicketFee,20260605,39004,142716.0000,39004,142716.0000,0,0.0000,0.0000,MATCH
TicketFee,20260608,39224,129515.0000,39224,129515.0000,0,0.0000,0.0000,MATCH
TicketFee,20260609,35604,132469.0000,35604,132469.0000,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260101,12200,121346.5900,12200,121346.5900,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260102,23889,294893.9500,23889,294893.9500,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260103,19308,170874.6400,19308,170874.6400,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260104,15710,218468.1900,15710,218468.1900,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260105,35098,497079.3700,35098,497079.3700,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260106,30532,489464.3000,30532,489464.3000,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260107,23533,270240.6700,23533,270240.6700,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260108,34256,286622.2100,34256,286622.2100,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260109,15134,162347.5500,15134,162347.5500,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260110,9665,97400.8500,9665,97400.8500,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260111,9684,119599.7300,9684,119599.7300,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260112,21936,209563.0000,21936,209563.0000,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260113,24445,299801.7000,24445,299801.7000,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260114,30098,400995.0100,30098,400995.0100,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260115,30946,327742.4600,30946,327742.4600,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260116,22087,180351.7600,22087,180351.7600,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260117,10514,128527.1200,10514,128527.1200,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260118,10348,143535.8500,10348,143535.8500,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260119,30166,335615.6500,30166,335615.6500,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260120,33253,380210.8800,33253,380210.8800,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260121,28682,349839.6300,28682,349839.6300,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260122,22217,182225.5500,22217,182225.5500,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260123,24706,205209.4300,24706,205209.4300,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260124,10364,101026.8400,10364,101026.8400,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260125,20889,291512.5700,20889,291512.5700,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260126,27514,246481.2000,27514,246481.2000,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260127,20317,192599.9900,20317,192599.9900,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260128,20800,234824.0300,20800,234824.0300,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260129,43888,492416.3600,43888,492416.3600,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260130,45042,480459.5500,45042,480459.5500,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260131,63270,1006377.5100,63270,1006377.5100,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260201,37253,449233.3600,37253,449233.3600,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260202,60115,530809.5700,60115,530809.5700,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260203,42282,453370.1300,42282,453370.1300,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260204,56310,455391.0400,56310,455391.0400,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260205,105303,1453334.2300,105303,1453334.2300,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260206,81596,1275757.0700,81596,1275757.0700,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260207,23839,325473.4900,23839,325473.4900,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260208,18457,221752.5200,18457,221752.5200,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260209,34429,264288.0300,34429,264288.0300,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260210,30494,173720.7700,30494,173720.7700,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260211,30488,312258.5700,30488,312258.5700,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260212,31402,243893.6500,31402,243893.6500,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260213,21319,229695.1200,21319,229695.1200,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260214,17312,248805.9600,17312,248805.9600,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260215,20248,303745.5700,20248,303745.5700,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260216,18363,181857.2800,18363,181857.2800,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260217,14143,140233.3800,14143,140233.3800,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260218,19346,149638.9000,19346,149638.9000,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260219,26676,140224.2200,26676,140224.2200,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260220,17189,144193.6000,17189,144193.6000,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260221,20528,94670.4600,20528,94670.4600,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260222,9189,101365.1800,9189,101365.1800,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260223,83249,584306.0100,83249,584306.0100,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260224,72383,491508.0800,72383,491508.0800,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260225,89486,736748.8600,89486,736748.8600,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260226,68839,668189.3100,68839,668189.3100,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260227,58343,497548.5200,58343,497548.5200,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260228,21778,342282.4900,21778,342282.4900,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260301,15675,212253.3000,15675,212253.3000,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260302,123817,725337.0300,123817,725337.0300,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260303,127862,606594.1000,127862,606594.1000,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260304,82705,783360.2000,82705,783360.2000,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260305,96533,534386.8800,96533,534386.8800,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260306,115741,569421.6900,115741,569421.6900,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260307,10274,91072.6100,10274,91072.6100,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260308,12419,147999.8100,12419,147999.8100,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260309,108219,691907.2500,108219,691907.2500,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260310,70574,603683.0900,70574,603683.0900,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260311,72345,455303.1000,72345,455303.1000,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260312,61633,443393.5700,61633,443393.5700,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260313,72404,581868.9100,72404,581868.9100,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260314,7388,70782.5800,7388,70782.5800,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260315,12239,120215.6500,12239,120215.6500,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260316,70094,743101.4600,70094,743101.4600,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260317,78792,513056.5200,78792,513056.5200,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260318,60539,576618.6400,60539,576618.6400,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260319,77214,603803.4100,77214,603803.4100,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260320,71530,457907.1500,71530,457907.1500,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260321,9321,67493.6000,9321,67493.6000,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260322,10897,144434.1800,10897,144434.1800,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260323,118032,675007.1800,118032,675007.1800,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260324,54328,378296.3600,54328,378296.3600,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260325,71209,460321.0000,71209,460321.0000,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260326,68801,512189.3900,68801,512189.3900,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260327,127463,591268.3400,127463,591268.3400,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260328,10253,124217.5600,10253,124217.5600,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260329,10847,104332.9600,10847,104332.9600,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260330,78281,554080.6500,78281,554080.6500,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260331,79686,519831.1400,79686,519831.1400,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260401,66078,492101.6600,66078,492101.6600,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260402,59684,473731.1000,59684,473731.1000,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260403,9282,96087.0600,9282,96087.0600,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260404,6146,64508.3200,6146,64508.3200,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260405,7159,81258.2600,7159,81258.2600,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260406,56994,371770.9300,56994,371770.9300,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260407,62343,476023.0300,62343,476023.0300,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260408,91755,666909.9500,91755,666909.9500,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260409,73306,440377.3000,73306,440377.3000,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260410,58754,421278.1300,58754,421278.1300,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260411,7691,82324.7100,7691,82324.7100,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260412,9411,120214.5400,9411,120214.5400,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260413,57349,506294.4000,57349,506294.4000,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260414,67315,662253.9600,67315,662253.9600,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260415,67042,560043.3900,67042,560043.3900,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260416,57758,661508.4700,57758,661508.4700,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260417,104052,801316.9800,104052,801316.9800,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260418,11987,142765.6000,11987,142765.6000,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260419,9586,134070.7900,9586,134070.7900,0,-0.0000,-0.0000,MATCH
TicketFeeByPercent,20260420,61576,503745.9600,61576,503745.9600,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260421,52136,491796.4400,52136,491796.4400,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260422,70217,623820.9200,70217,623820.9200,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260423,65360,605439.5200,65360,605439.5200,0,0.0000,0.0000,MATCH
TicketFeeByPercent,20260424,58144,512071.9000,58144,512071.9000,0,0.0000,0.0000,MATCH
