schema,table_name,object_type,create_date,modify_date
BI_DB_dbo,BI_DB_ProfessionalCustomersPending,USER_TABLE,2021-04-29 16:00:17,2021-04-29 16:00:17
BI_DB_dbo,BI_DB_Publications,USER_TABLE,2021-04-29 16:00:17,2021-04-29 16:00:17
BI_DB_dbo,BI_DB_PushNotificationReport,USER_TABLE,2021-04-29 16:00:18,2021-04-29 16:00:18
BI_DB_dbo,BI_DB_PushNotificationReport_Template,USER_TABLE,2021-06-12 12:40:38,2021-06-12 12:40:38
BI_DB_dbo,BI_DB_QMMF_Report,USER_TABLE,2023-11-14 18:24:15,2024-01-04 19:47:46
BI_DB_dbo,BI_DB_QMMF_Report_Finance,USER_TABLE,2023-11-14 18:24:16,2023-11-14 18:24:16
BI_DB_dbo,BI_DB_QSR_Balance_New,USER_TABLE,2024-12-16 07:54:05,2025-11-02 13:47:17
BI_DB_dbo,BI_DB_QSR_Balance_New_Backup_20241216,USER_TABLE,2021-04-29 16:00:19,2024-12-16 09:55:42
BI_DB_dbo,BI_DB_QSR_Volume_New,USER_TABLE,2024-12-02 10:46:04,2025-11-02 13:47:21
BI_DB_dbo,BI_DB_QSR_Volume_New_Backup_20241114,USER_TABLE,2023-09-27 19:06:44,2024-12-02 10:59:16
BI_DB_dbo,BI_DB_QTFN_Report,USER_TABLE,2024-12-22 16:04:04,2024-12-22 16:04:04
BI_DB_dbo,BI_DB_Q_AML_EDD_US_Report,USER_TABLE,2025-02-02 13:06:20,2025-09-01 10:57:57
BI_DB_dbo,BI_DB_Q_AML_FSA_Report_end,USER_TABLE,2024-12-10 07:39:14,2024-12-10 07:39:14
BI_DB_dbo,BI_DB_Q_AML_FSA_Report_end_InvestorType,USER_TABLE,2025-09-28 08:27:21,2025-09-28 08:27:21
BI_DB_dbo,BI_DB_Q_AML_FSA_Report_end_Market_Value,USER_TABLE,2024-12-10 07:39:53,2025-09-28 08:27:16
BI_DB_dbo,BI_DB_Q_AML_FSA_Report_end_Positions,USER_TABLE,2024-12-10 07:40:15,2024-12-10 07:40:15
BI_DB_dbo,BI_DB_Q_AML_FSA_Report_start,USER_TABLE,2024-12-10 07:38:29,2024-12-10 07:38:29
BI_DB_dbo,BI_DB_QualifiedLead,USER_TABLE,2021-04-29 16:00:20,2021-04-29 16:00:20
BI_DB_dbo,BI_DB_QuarterlyGain,USER_TABLE,2024-11-17 08:11:41,2024-11-17 08:35:34
BI_DB_dbo,BI_DB_RAF_EmailInvitationSentOptimoveData,USER_TABLE,2021-04-29 16:00:22,2021-04-29 16:00:22
BI_DB_dbo,BI_DB_RAF_Invitees_KPIs,USER_TABLE,2023-07-11 12:12:21,2023-07-11 12:12:21
BI_DB_dbo,BI_DB_RAF_Reg_FTDsOptimoveData,USER_TABLE,2021-04-29 16:00:23,2021-04-29 16:00:23
BI_DB_dbo,BI_DB_RBSF,USER_TABLE,2024-12-02 10:44:32,2024-12-02 10:59:12
BI_DB_dbo,BI_DB_RBSF_Backup_20241114,USER_TABLE,2024-02-20 09:54:15,2024-12-02 10:59:12
BI_DB_dbo,BI_DB_RBSF_Section_C,USER_TABLE,2024-11-17 08:11:46,2024-11-17 08:35:49
BI_DB_dbo,BI_DB_RBSF_V2_BalanceWorld,USER_TABLE,2026-04-26 05:58:38,2026-04-26 05:58:38
BI_DB_dbo,BI_DB_RBSF_V2_EquityWorld,USER_TABLE,2026-04-26 05:58:39,2026-04-26 05:58:39
BI_DB_dbo,BI_DB_RBSF_V2_MIMOWorld,USER_TABLE,2026-04-26 05:58:37,2026-04-26 05:58:37
BI_DB_dbo,BI_DB_RBSF_V2_SnapshotWorld,USER_TABLE,2026-04-26 05:58:35,2026-04-26 05:58:35
BI_DB_dbo,BI_DB_RBSF_V2_StaticPeriodSnapshot,USER_TABLE,2026-04-26 05:58:34,2026-04-26 05:58:34
BI_DB_dbo,BI_DB_RBSF_V2_TradingWorld,USER_TABLE,2026-04-26 05:58:36,2026-04-26 05:58:36
BI_DB_dbo,BI_DB_RM_KPI,USER_TABLE,2021-04-29 16:00:24,2021-04-29 16:00:24
BI_DB_dbo,BI_DB_RMs_Quarterly,USER_TABLE,2024-11-17 08:11:48,2024-11-17 08:35:35
BI_DB_dbo,BI_DB_Reached_Rev10_Until_20170531,USER_TABLE,2021-04-29 16:00:26,2021-04-29 16:00:26
BI_DB_dbo,BI_DB_RealCrypto_Lev2,USER_TABLE,2024-12-02 10:45:20,2024-12-02 10:59:13
BI_DB_dbo,BI_DB_RealCrypto_Lev2_Backup_20241114,USER_TABLE,2021-06-22 12:58:38,2024-12-02 10:59:13
BI_DB_dbo,BI_DB_RealCrypto_SL_Scenarios,USER_TABLE,2021-04-29 16:00:27,2021-04-29 16:00:27
BI_DB_dbo,BI_DB_RealStocksTransByExchange,USER_TABLE,2021-04-29 16:00:28,2021-04-29 16:00:28
BI_DB_dbo,BI_DB_Real_Crypto_Loan,USER_TABLE,2022-05-25 08:54:42,2022-05-25 08:54:42
BI_DB_dbo,BI_DB_Real_ETF,USER_TABLE,2021-04-29 16:00:29,2022-02-09 11:41:12
BI_DB_dbo,BI_DB_Real_Stocks,USER_TABLE,2021-04-29 16:00:30,2021-04-29 16:00:30
BI_DB_dbo,BI_DB_RecurringInvestment_Positions,USER_TABLE,2025-04-06 06:22:11,2026-05-24 15:06:02
BI_DB_dbo,BI_DB_Redeposit_Targets,USER_TABLE,2021-04-29 16:00:31,2021-04-29 16:00:31
BI_DB_dbo,BI_DB_Reg_UK_Compliance_KYC_Weekly_Export,USER_TABLE,2023-06-06 12:59:25,2023-06-06 12:59:25
BI_DB_dbo,BI_DB_Reg_UK_Compliance_Professional_OptUp,USER_TABLE,2023-06-07 08:56:53,2023-06-07 08:56:53
BI_DB_dbo,BI_DB_Reg_UK_Compliance_SocialActivity,USER_TABLE,2023-06-11 12:03:36,2023-06-11 12:03:36
BI_DB_dbo,BI_DB_Reg_UK_Compliance_SocialActivityM,USER_TABLE,2023-06-11 09:38:27,2023-06-11 09:38:27
BI_DB_dbo,BI_DB_Reg_UK_Compliance_VolumeByInstrument,USER_TABLE,2023-06-08 06:27:50,2023-06-08 06:27:50
BI_DB_dbo,BI_DB_RegulationReportPortfolioData,USER_TABLE,2021-04-29 16:00:32,2021-04-29 16:00:32
BI_DB_dbo,BI_DB_RegulationTransferReport,USER_TABLE,2021-04-29 16:00:32,2021-04-29 16:00:32
BI_DB_dbo,BI_DB_Regulation_Change_Abuse_CIDs,USER_TABLE,2023-09-11 13:13:43,2023-09-11 13:17:00
BI_DB_dbo,BI_DB_Regulation_Change_Abuse_Categories,USER_TABLE,2023-07-10 18:46:42,2023-09-19 07:23:39
BI_DB_dbo,BI_DB_Regulation_Change_Abuse_Cateries,USER_TABLE,2021-04-29 16:00:34,2021-04-29 16:00:34
BI_DB_dbo,BI_DB_Regulation_Report,USER_TABLE,2021-04-29 16:00:35,2022-02-09 17:13:40
BI_DB_dbo,BI_DB_Regulation_To_Subsidiery,USER_TABLE,2024-02-13 18:53:12,2024-02-13 18:53:12
BI_DB_dbo,BI_DB_RejectedDocuments,USER_TABLE,2023-07-27 14:03:48,2024-07-17 11:55:58
BI_DB_dbo,BI_DB_RelationsReport,USER_TABLE,2021-04-29 16:00:37,2022-03-24 14:12:27
BI_DB_dbo,BI_DB_Retention_Dailynumbers,USER_TABLE,2021-04-29 16:00:37,2021-04-29 16:00:37
BI_DB_dbo,BI_DB_Retention_Panel,USER_TABLE,2021-04-29 16:00:38,2021-04-29 16:00:38
BI_DB_dbo,BI_DB_ReturnCalculation,USER_TABLE,2024-05-20 03:15:06,2024-05-20 03:15:06
BI_DB_dbo,BI_DB_ReturnCalculation_Daily_Data,USER_TABLE,2024-05-20 03:14:55,2024-05-20 03:14:55
BI_DB_dbo,BI_DB_Revenue14DaysToBigQuery,USER_TABLE,2023-05-11 13:59:07,2023-05-11 13:59:07
BI_DB_dbo,BI_DB_RevenueForum,USER_TABLE,2025-09-03 11:31:19,2025-11-16 11:56:56
BI_DB_dbo,BI_DB_RevenueForum_Revenue,USER_TABLE,2025-09-14 07:22:46,2025-11-16 11:57:28
BI_DB_dbo,BI_DB_ReverseCoReport,USER_TABLE,2024-11-17 08:11:55,2024-11-17 08:38:02
BI_DB_dbo,BI_DB_RiskAlertManagementTool,USER_TABLE,2024-01-04 07:31:45,2025-11-10 14:33:19
BI_DB_dbo,BI_DB_RiskClassification,USER_TABLE,2021-04-29 16:00:39,2021-04-29 16:00:39
BI_DB_dbo,BI_DB_RiskClassification_Scores,USER_TABLE,2021-04-29 16:00:40,2021-04-29 16:00:40
BI_DB_dbo,BI_DB_RiskMatrix,USER_TABLE,2021-04-29 16:00:41,2022-02-09 11:44:14
BI_DB_dbo,BI_DB_RiskMatrix_History,USER_TABLE,2021-04-29 16:00:42,2022-02-09 08:28:17
BI_DB_dbo,BI_DB_RiskPayPalDepositors,USER_TABLE,2023-07-18 14:24:57,2023-07-18 14:24:57
BI_DB_dbo,BI_DB_RiskReport,USER_TABLE,2021-04-29 16:00:43,2021-04-29 16:00:43
BI_DB_dbo,BI_DB_RiskReport_ExposuresGraph,USER_TABLE,2021-04-29 16:00:44,2021-04-29 16:00:44
BI_DB_dbo,BI_DB_RiskReport_Hisory,USER_TABLE,2021-04-29 16:00:45,2021-04-29 16:00:45
BI_DB_dbo,BI_DB_RiskReport_PortfolioVaR,USER_TABLE,2021-04-29 16:00:45,2021-04-29 16:00:45
BI_DB_dbo,BI_DB_Risk_RiskStatusChange,USER_TABLE,2023-08-22 12:21:55,2023-08-22 12:21:55
BI_DB_dbo,BI_DB_RollOverFee_ByInstrument,USER_TABLE,2021-04-29 16:00:46,2025-10-29 10:18:53
BI_DB_dbo,BI_DB_RollOverFee_Dividends,USER_TABLE,2021-04-29 16:00:47,2023-10-15 08:10:36
BI_DB_dbo,BI_DB_Rubymza_Followers,USER_TABLE,2021-04-29 16:00:49,2021-04-29 16:00:49
BI_DB_dbo,BI_DB_SEMMetrics_RawData,USER_TABLE,2021-04-29 16:00:50,2021-04-29 16:00:50
BI_DB_dbo,BI_DB_SEOIntend_SearchTopic,USER_TABLE,2021-04-29 16:00:51,2021-04-29 16:00:51
BI_DB_dbo,BI_DB_SFMC_AccountJourneyLogTracking,USER_TABLE,2021-04-29 16:00:52,2021-04-29 16:00:52
BI_DB_dbo,BI_DB_SFMC_Bounces,USER_TABLE,2021-04-29 16:00:53,2022-02-09 17:13:09
BI_DB_dbo,BI_DB_SFMC_Clicks,USER_TABLE,2021-04-29 16:00:55,2021-04-29 16:00:55
BI_DB_dbo,BI_DB_SFMC_Complaints,USER_TABLE,2021-04-29 16:00:56,2021-04-29 16:00:56
BI_DB_dbo,BI_DB_SFMC_Opens,USER_TABLE,2021-04-29 16:00:57,2021-04-29 16:00:57
BI_DB_dbo,BI_DB_SFMC_Report,USER_TABLE,2021-04-29 16:00:58,2023-06-28 14:09:43
BI_DB_dbo,BI_DB_SFMC_SendAutoLoggingTracking,USER_TABLE,2021-04-29 16:01:00,2022-12-20 06:48:24
BI_DB_dbo,BI_DB_SFMC_SendJobs,USER_TABLE,2021-04-29 16:01:01,2021-04-29 16:01:01
BI_DB_dbo,BI_DB_SFMC_Sent,USER_TABLE,2021-04-29 16:01:02,2021-04-29 16:01:02
BI_DB_dbo,BI_DB_SFMC_Unsubs,USER_TABLE,2021-04-29 16:01:04,2021-04-29 16:01:04
BI_DB_dbo,BI_DB_SF_Cases,USER_TABLE,2021-04-29 16:01:05,2022-02-09 12:06:32
BI_DB_dbo,BI_DB_SF_Cases_Panel,USER_TABLE,2022-07-04 09:56:28,2022-07-04 09:56:28
BI_DB_dbo,BI_DB_SF_Chats,USER_TABLE,2021-04-29 16:01:06,2021-04-29 16:01:06
BI_DB_dbo,BI_DB_SF_Cluster,USER_TABLE,2021-04-29 16:01:07,2021-04-29 16:04:48
BI_DB_dbo,BI_DB_SF_DailyMonitorGlobalRelay,USER_TABLE,2021-04-29 16:01:07,2021-04-29 16:01:07
BI_DB_dbo,BI_DB_SF_HistoryCases,USER_TABLE,2021-04-29 16:01:08,2021-04-29 16:01:08
BI_DB_dbo,BI_DB_SF_KYCScore,USER_TABLE,2021-04-29 16:01:09,2021-04-29 16:01:09
BI_DB_dbo,BI_DB_SLDowngradeReport,USER_TABLE,2021-04-29 16:01:09,2021-04-29 16:01:09
BI_DB_dbo,BI_DB_STDSnapshots,USER_TABLE,2023-04-25 07:55:58,2023-04-25 08:04:02
BI_DB_dbo,BI_DB_STDSnapshots2,USER_TABLE,2023-01-11 16:49:36,2023-01-11 16:49:36
BI_DB_dbo,BI_DB_STP_Redeems,USER_TABLE,2024-11-17 08:11:59,2024-11-17 08:38:06
BI_DB_dbo,BI_DB_SalesCopyFund,USER_TABLE,2024-11-17 08:12:00,2024-11-17 08:35:35
BI_DB_dbo,BI_DB_Scored_Appropriateness,USER_TABLE,2021-04-29 16:01:12,2021-04-29 16:01:12
BI_DB_dbo,BI_DB_Scored_Appropriateness_FTDsPopulation,USER_TABLE,2021-04-29 16:01:12,2021-04-29 16:01:12
BI_DB_dbo,BI_DB_Scored_Appropriateness_Negative_Market,USER_TABLE,2023-01-18 15:20:10,2023-07-30 15:04:34
BI_DB_dbo,BI_DB_SecondTimeDepositReport,USER_TABLE,2021-04-29 16:01:13,2021-04-29 16:01:13
BI_DB_dbo,BI_DB_Selfie_Video_Risk_Cashouts_Report,USER_TABLE,2024-11-17 08:13:12,2024-11-17 08:35:36
BI_DB_dbo,BI_DB_ServiceLevel,USER_TABLE,2021-04-29 16:01:15,2021-04-29 16:01:15
BI_DB_dbo,BI_DB_ServiceLevelHistory,USER_TABLE,2021-04-29 16:01:16,2021-04-29 16:05:28
BI_DB_dbo,BI_DB_ServiceLevel_Ext,USER_TABLE,2021-04-29 16:01:16,2021-04-29 16:01:16
BI_DB_dbo,BI_DB_ServiceLevel_New,USER_TABLE,2021-04-29 16:01:17,2021-04-29 16:01:17
BI_DB_dbo,BI_DB_ServiceLevel_Upgrades,USER_TABLE,2021-04-29 16:01:18,2021-04-29 16:01:18
BI_DB_dbo,BI_DB_Settings_CustomerData ,USER_TABLE,2021-04-29 16:01:19,2021-04-29 16:01:19
BI_DB_dbo,BI_DB_Shortfalls_Real_Stock,USER_TABLE,2021-04-29 16:01:19,2021-04-29 16:01:19
BI_DB_dbo,BI_DB_SilverpopCampaignDictionary,USER_TABLE,2021-04-29 16:01:20,2021-04-29 16:01:20
BI_DB_dbo,BI_DB_SilverpopLanguage,USER_TABLE,2021-04-29 16:01:20,2021-04-29 16:01:21
BI_DB_dbo,BI_DB_Snapshot_CID_LifeStageDefinition,USER_TABLE,2023-12-27 13:10:33,2023-12-27 13:10:33
BI_DB_dbo,BI_DB_Social_Activity,USER_TABLE,2021-10-28 18:27:55,2024-05-08 12:49:49
BI_DB_dbo,BI_DB_Social_Activity_COPYDATA_RuningSideBySide,USER_TABLE,2024-01-31 10:39:39,2024-03-03 08:21:24
BI_DB_dbo,BI_DB_Social_Activity_GDRP_LikesOnComments,USER_TABLE,2024-11-17 08:13:12,2024-11-17 08:38:14
BI_DB_dbo,BI_DB_Social_Activity_GDRP_LikesOnPosts,USER_TABLE,2024-11-17 08:13:13,2024-11-17 08:38:34
BI_DB_dbo,BI_DB_Social_Activity_GDRP_PostsComments,USER_TABLE,2024-12-02 09:42:51,2024-12-02 10:04:56
BI_DB_dbo,BI_DB_Social_Activity_GDRP_PostsComments_Backup_20241114,USER_TABLE,2021-04-29 16:01:25,2024-12-02 10:04:55
BI_DB_dbo,BI_DB_Social_Activity_Hourly,USER_TABLE,2021-04-29 16:01:26,2021-04-29 16:01:26
BI_DB_dbo,BI_DB_Social_Activity_Instrument_Feed,USER_TABLE,2021-04-29 16:01:26,2021-04-29 16:01:26
BI_DB_dbo,BI_DB_Social_Activity_Instrument_Feed_Hourly,USER_TABLE,2021-04-29 16:01:27,2021-04-29 16:01:27
BI_DB_dbo,BI_DB_Social_Activity_Type,USER_TABLE,2021-04-29 16:01:28,2021-04-29 16:01:28
BI_DB_dbo,BI_DB_Social_Activity_Updates,USER_TABLE,2023-06-12 08:26:55,2023-06-12 08:26:55
BI_DB_dbo,BI_DB_Social_Activity_Updates_COPYDATA_RuningSideBySide,USER_TABLE,2024-02-11 10:18:24,2024-02-11 10:18:24
BI_DB_dbo,BI_DB_Social_Network_Association,USER_TABLE,2021-04-29 16:01:28,2021-04-29 16:01:28
BI_DB_dbo,BI_DB_SpreadedPriceCandle60MinSplitted,USER_TABLE,2021-04-29 16:01:29,2021-04-29 16:04:52
BI_DB_dbo,BI_DB_Staking_Daily_Email_for_labs,USER_TABLE,2023-11-15 09:28:38,2023-11-15 09:28:38
BI_DB_dbo,BI_DB_Staking_Email_For_Marcin,USER_TABLE,2023-11-21 14:48:03,2024-06-27 15:41:33
BI_DB_dbo,BI_DB_Staking_Platform_Compensations,USER_TABLE,2023-04-27 06:27:21,2023-04-27 06:27:21
BI_DB_dbo,BI_DB_Staking_Platform_Reported_Rewards,USER_TABLE,2024-01-16 10:36:30,2024-01-16 10:37:42
BI_DB_dbo,BI_DB_StampDuty_HMRC,USER_TABLE,2021-04-29 16:01:29,2021-04-29 16:01:29
BI_DB_dbo,BI_DB_StocksETFs_SignificantAllocation,USER_TABLE,2023-06-28 15:23:46,2023-06-28 15:23:46
BI_DB_dbo,BI_DB_StocksExcessHedging,USER_TABLE,2021-04-29 16:01:30,2021-04-29 16:01:30
BI_DB_dbo,BI_DB_Stocks_Daily_Beta_History,USER_TABLE,2021-04-29 16:01:30,2021-04-29 16:01:30
BI_DB_dbo,BI_DB_Stocks_HS121_CIDs,USER_TABLE,2024-12-17 18:43:25,2024-12-17 20:07:14
BI_DB_dbo,BI_DB_Stocks_HS121_CIDs_Backup_20241217,USER_TABLE,2021-04-29 16:01:31,2024-12-17 20:07:14
BI_DB_dbo,BI_DB_Stocks_HS125,USER_TABLE,2021-04-29 16:01:32,2024-10-27 07:32:54
BI_DB_dbo,BI_DB_Stocks_Opportunities,USER_TABLE,2021-04-29 16:01:33,2021-04-29 16:01:33
BI_DB_dbo,BI_DB_Subsidieries_Realized_Commissions_Adjustments,USER_TABLE,2023-05-03 05:39:49,2023-09-19 07:23:46
BI_DB_dbo,BI_DB_SuitabilityTestResults,USER_TABLE,2021-04-29 16:01:34,2022-03-24 14:14:56
BI_DB_dbo,BI_DB_Suitability_Test_KYC,USER_TABLE,2023-03-29 09:31:21,2023-03-29 09:31:21
BI_DB_dbo,BI_DB_SuspiciousActivityTrading_24H,USER_TABLE,2024-11-17 08:13:16,2024-11-17 08:35:44
BI_DB_dbo,BI_DB_SuspiciousActivityTrading_Investing,USER_TABLE,2023-08-08 13:30:31,2023-08-08 13:30:31
BI_DB_dbo,BI_DB_TIN_Gap,USER_TABLE,2023-08-13 03:38:08,2024-09-09 12:35:05
BI_DB_dbo,BI_DB_TIN_Gap_Temp_pop,USER_TABLE,2024-07-14 08:34:25,2024-07-14 08:34:25
BI_DB_dbo,BI_DB_TMP_Brexit_Salehalfa11,USER_TABLE,2021-04-29 16:01:36,2021-04-29 16:01:36
BI_DB_dbo,BI_DB_TableauExtractsFollowUp,USER_TABLE,2021-04-29 16:01:37,2021-04-29 16:01:37
BI_DB_dbo,BI_DB_TableauHourlyErrorLogs,USER_TABLE,2021-04-29 16:01:37,2021-04-29 16:01:37
BI_DB_dbo,BI_DB_TableauSubscriptionFollowUp,USER_TABLE,2021-04-29 16:01:38,2021-04-29 16:01:38
BI_DB_dbo,BI_DB_Tax_1099_PartA,USER_TABLE,2024-09-18 14:02:05,2024-09-18 14:02:05
BI_DB_dbo,BI_DB_Tax_1099_PartB,USER_TABLE,2024-10-07 12:04:07,2024-10-07 12:04:07
BI_DB_dbo,BI_DB_Tax_Compensation_for_1099,USER_TABLE,2024-12-24 13:02:12,2024-12-24 13:02:12
BI_DB_dbo,BI_DB_Tax_Compliance_CRS_Flag,USER_TABLE,2021-04-29 16:01:38,2021-04-29 16:01:38
BI_DB_dbo,BI_DB_Tax_Compliance_TIN,USER_TABLE,2021-04-29 16:01:39,2021-04-29 16:01:39
BI_DB_dbo,BI_DB_Tax_Compliance_Trade_CFD_US_Stocks,USER_TABLE,2021-04-29 16:01:40,2021-04-29 16:01:40
BI_DB_dbo,BI_DB_Tax_Compliance_W8,USER_TABLE,2021-04-29 16:01:41,2021-04-29 16:01:41
BI_DB_dbo,BI_DB_Tax_Reports_Status,USER_TABLE,2024-02-21 11:15:54,2024-02-21 11:15:54
BI_DB_dbo,BI_DB_Technical_Issues_Compensation_Risk,USER_TABLE,2024-07-28 06:56:48,2024-07-28 06:56:48
BI_DB_dbo,BI_DB_TicketsForOPS_NEW,USER_TABLE,2024-11-17 08:13:17,2024-11-17 08:35:52
BI_DB_dbo,BI_DB_TmpUKWeekly,USER_TABLE,2021-04-29 16:01:41,2021-04-29 16:01:41
BI_DB_dbo,BI_DB_Top_Cashouts,USER_TABLE,2021-04-29 16:01:42,2021-04-29 16:01:42
BI_DB_dbo,BI_DB_Top_Depositors,USER_TABLE,2021-04-29 16:01:42,2021-04-29 16:01:42
BI_DB_dbo,BI_DB_Trade_CurrencyPrice_Hourly,USER_TABLE,2021-07-13 15:50:33,2021-07-13 15:54:55
BI_DB_dbo,BI_DB_TradingActivity_Risk_Daily,USER_TABLE,2023-02-26 07:00:54,2023-02-26 07:00:54
BI_DB_dbo,BI_DB_Trading_Failures_Risk,USER_TABLE,2025-02-10 11:59:22,2025-08-24 07:10:37
BI_DB_dbo,BI_DB_Trading_Failures_Risk_Backup_20250911,USER_TABLE,2025-09-11 10:14:09,2025-09-11 10:14:09
BI_DB_dbo,BI_DB_Transactions_Per_Time_Unit,USER_TABLE,2023-01-31 12:22:30,2023-01-31 12:22:30
BI_DB_dbo,BI_DB_TransferCoins,USER_TABLE,2021-04-29 16:01:43,2021-04-29 16:01:43
BI_DB_dbo,BI_DB_Triggers,USER_TABLE,2021-04-29 16:01:44,2021-04-29 16:01:44
BI_DB_dbo,BI_DB_Twitter,USER_TABLE,2023-06-06 11:31:02,2023-06-06 11:31:02
BI_DB_dbo,BI_DB_UK_CommissionReport_byLeverage,USER_TABLE,2021-04-29 16:01:45,2022-02-09 08:30:47
BI_DB_dbo,BI_DB_UK_Monthly_Commission_by_CID,USER_TABLE,2024-11-17 08:13:18,2024-11-17 08:35:45
BI_DB_dbo,BI_DB_USAOver1000DepositsorCO,USER_TABLE,2021-04-29 16:01:46,2022-07-06 09:23:40
BI_DB_dbo,BI_DB_USA_AGGData,USER_TABLE,2021-04-29 16:01:47,2021-04-29 16:01:47
BI_DB_dbo,BI_DB_USA_Equity_Deposits,USER_TABLE,2023-03-15 14:04:53,2023-04-20 06:28:33
BI_DB_dbo,BI_DB_USA_FinanceReport_forTax,USER_TABLE,2021-04-29 16:01:49,2022-07-06 09:23:35
BI_DB_dbo,BI_DB_USA_FinanceReport_forTax_CreditID,USER_TABLE,2023-08-06 18:12:48,2023-08-06 18:12:48
BI_DB_dbo,BI_DB_USA_PendingWithdrws,USER_TABLE,2021-04-29 16:01:50,2021-04-29 16:01:50
BI_DB_dbo,BI_DB_USA_Promotion_FreeTicketBitcoin2020,USER_TABLE,2021-04-29 16:01:51,2022-07-06 09:23:40
BI_DB_dbo,BI_DB_US_Apex_Address_Change,USER_TABLE,2023-03-29 09:06:35,2023-03-29 09:06:35
BI_DB_dbo,BI_DB_US_Apex_Corporate_CA_Apex,USER_TABLE,2023-07-10 18:30:22,2023-09-19 07:24:23
BI_DB_dbo,BI_DB_US_Apex_Corporate_CA_etoro,USER_TABLE,2023-07-10 18:30:21,2023-09-19 07:25:23
BI_DB_dbo,BI_DB_US_Apex_Customer_Funding_Stocks,USER_TABLE,2023-07-06 06:34:44,2023-07-06 06:34:44
BI_DB_dbo,BI_DB_US_Apex_Fees_Charge,USER_TABLE,2023-07-06 07:04:44,2023-07-06 07:04:44
BI_DB_dbo,BI_DB_US_Apex_Instrument_Holders,USER_TABLE,2023-07-06 07:14:43,2023-07-06 07:14:43
BI_DB_dbo,BI_DB_US_Apex_Recon_Cash_To_Clients_Accounts,USER_TABLE,2023-07-06 06:48:39,2023-07-06 06:48:39
BI_DB_dbo,BI_DB_US_Apex_Rejected_Accounts,USER_TABLE,2024-11-17 08:13:19,2024-11-17 08:37:15
BI_DB_dbo,BI_DB_US_Apex_Stocks_Activity_Apex,USER_TABLE,2023-08-24 17:54:50,2023-08-24 17:54:50
BI_DB_dbo,BI_DB_US_Apex_Stocks_Activity_eToroDB,USER_TABLE,2023-08-24 17:54:49,2023-08-24 17:54:49
BI_DB_dbo,BI_DB_US_Apex_Transactions_Trading_Activity,USER_TABLE,2024-01-24 11:33:45,2024-01-24 11:33:46
BI_DB_dbo,BI_DB_US_Citizens_Under_Non_US_Regulation,USER_TABLE,2023-07-20 13:22:19,2024-11-17 07:39:14
BI_DB_dbo,BI_DB_US_Compliance_Apex_Clients,USER_TABLE,2023-08-24 18:02:30,2023-08-24 18:02:30
BI_DB_dbo,BI_DB_US_Compliance_Apex_Clients_Crypto_Stocks,USER_TABLE,2023-08-24 18:02:38,2023-08-24 18:02:38
BI_DB_dbo,BI_DB_US_Customer_Acount_Reconcilation,USER_TABLE,2023-08-24 17:59:47,2023-08-24 17:59:47
BI_DB_dbo,BI_DB_US_Daily_Conversions,USER_TABLE,2021-04-29 16:01:52,2021-04-29 16:01:52
BI_DB_dbo,BI_DB_US_Daily_State_Report,USER_TABLE,2021-04-29 16:01:53,2021-04-29 16:01:53
BI_DB_dbo,BI_DB_US_Daily_State_Report_MIMO,USER_TABLE,2024-05-15 05:49:34,2024-05-15 05:49:34
BI_DB_dbo,BI_DB_US_Mailing_Address_Non_US_Regulation,USER_TABLE,2023-11-13 09:13:39,2024-11-12 14:55:47
BI_DB_dbo,BI_DB_US_Mailing_Address_Non_US_Regulation_Email,USER_TABLE,2023-11-13 09:13:45,2024-11-12 14:55:21
BI_DB_dbo,BI_DB_US_Popular_Investor,USER_TABLE,2023-12-14 10:13:56,2023-12-14 10:13:56
BI_DB_dbo,BI_DB_US_Stocks,USER_TABLE,2021-04-29 16:01:54,2021-04-29 16:01:54
BI_DB_dbo,BI_DB_US_Stocks_Apex_PFOF,USER_TABLE,2022-08-11 10:54:58,2022-08-11 10:54:58
BI_DB_dbo,BI_DB_US_Stocks_MAU_DAU_KPI,USER_TABLE,2023-03-08 14:28:47,2023-03-08 14:28:47
BI_DB_dbo,BI_DB_US_Stocks_Transactions_Per_Time_Unit,USER_TABLE,2023-08-24 17:49:33,2023-08-24 17:49:33
BI_DB_dbo,BI_DB_Unsettled_Trades_Risk,USER_TABLE,2024-09-11 08:20:09,2024-09-11 08:20:09
BI_DB_dbo,BI_DB_Upcoming_ClubLevel_Upgrade,USER_TABLE,2021-04-29 16:01:55,2021-04-29 16:01:55
BI_DB_dbo,BI_DB_Urban_Agg_Notifications,USER_TABLE,2022-09-29 05:50:58,2023-09-19 07:26:41
BI_DB_dbo,BI_DB_Urban_Agg_OptIn,USER_TABLE,2026-05-31 03:23:05,2026-05-31 03:23:05
BI_DB_dbo,BI_DB_UsageTracking_SF,USER_TABLE,2021-04-29 16:01:56,2021-04-29 16:04:53
BI_DB_dbo,BI_DB_UserExtendedProperties,USER_TABLE,2024-11-17 08:13:20,2024-11-17 08:35:45
BI_DB_dbo,BI_DB_UserLastLoginPerPlatform,USER_TABLE,2021-04-29 16:01:57,2021-04-29 16:04:55
BI_DB_dbo,BI_DB_UserLastLoginPerPlatform_NEW,USER_TABLE,2021-04-29 16:01:58,2021-04-29 16:01:58
BI_DB_dbo,BI_DB_User_Segment,VIEW,2021-06-11 12:40:29,2021-06-11 12:40:29
